doc_id,doc_type,title,date_created,date_filed,issuing_authority,police_station,jurisdiction,brief_description,linked_entity_ids,sub_network,classification,notes
DOC-CH2-001,FIR,"FIR No. RC-04/2023/NIA — CBI Operation Chakra-II, Tech Support Fraud",2023-10-15,2023-10-15,Central Bureau of Investigation,CBI SCB New Delhi,New Delhi,"First Information Report lodged by CBI in coordination with Interpol, Microsoft, and Amazon against fake tech support call centers operating out of Gurugram, Haryana. Accused ran toll-free numbers targeting US, UK, and Canadian victims posing as Windows support agents. Over 50 crore in victim funds routed through shell payment processors. Anil Kumar Trivedi named as principal accused. 46 accused arrested across Delhi NCR.",P17001;P17002;P17003;O401;O402;A17001,SN-CH2,RESTRICTED,Chakra-II FIR - public domain CBI press release basis
DOC-CH2-002,ARREST_MEMO,Arrest Memo: Anil Kumar Trivedi alias AKT — Chakra-II,2023-10-18,2023-10-18,Central Bureau of Investigation,CBI SCB New Delhi,"Gurugram, Haryana","Anil Kumar Trivedi, 38, resident of Sector 56 Gurugram, arrested pursuant to CBI operation warrant. Accused found to be mastermind of TechAssist Solutions Pvt Ltd operating fake Microsoft support call center. Cash of Rs 12 lakh, 3 laptops, SIM cards, and call scripts recovered from residence. Accused produced before Duty Magistrate, remanded to CBI custody for 14 days.",P17001;O401;A17003,SN-CH2,RESTRICTED,Chakra-II arrest memo
DOC-CH2-003,NEWS,"CBI Busts Fake Tech Support Scam Ring, 46 Arrested in Chakra-II Operation",2023-10-19,2023-10-19,CBI Press Release,,National,"The Central Bureau of Investigation in coordination with Interpol, with technical support from Microsoft and Amazon, conducted Operation Chakra-II on October 18, 2023, simultaneously raiding 76 locations across India. Accused had defrauded thousands of elderly US, UK, and Canadian citizens by posing as tech support agents, collecting remote access to victim computers, and siphoning funds via gift cards and cryptocurrency. Total proceeds estimated at Rs 200 crore.",P17001;P17002;O401;O402,SN-CH2,PUBLIC,CBI press release Oct 2023
DOC-JAM-001,FIR,FIR No. 234/2022 PS Jamtara — OTP Phishing and Bank Account Fraud,2022-03-15,2022-03-15,Jharkhand Police,Jamtara Police Station,"Jamtara, Jharkhand","FIR filed against Naresh Mandal and associates for operating an organized OTP phishing syndicate. Accused used fake KYC update calls impersonating bank representatives to extract OTPs from victims across Maharashtra and Telangana. Proceeds channeled through 18 mule bank accounts. Naresh Mandal and Mohammad Sikander identified as gang leaders. Evidence includes CDR records, bank statements, and victim statements.",P17101;P17102;P17103;A17101;A17102,SN-JAM,RESTRICTED,Jamtara FIR - Jharkhand Police 2022
DOC-JAM-002,ARREST_MEMO,Arrest Memo: Naresh Mandal alias Nano — Jamtara Phishing Syndicate,2022-08-22,2022-08-22,Jharkhand Police CID,Jamtara CID Camp,"Jamtara, Jharkhand","Naresh Mandal, 26, alias Nano, arrested by Jharkhand Police CID following sustained investigation. Accused found in possession of 24 SIM cards, 3 mobile phones, and cash of Rs 2.8 lakh. Jamtara district designated as hub of organized OTP phishing, with the accused having defrauded victims across 11 states. Produced before JMFC Jamtara, remanded to police custody for 10 days.",P17101;O404;A17101,SN-JAM,RESTRICTED,Jamtara - Naresh Mandal arrest memo
DOC-JAM-003,FIR,FIR No. 87/2024 PS Deoghar — SIM Cloning and Unauthorized UPI Transfers,2024-01-10,2024-01-10,Jharkhand Police,Deoghar Sadar Police Station,"Deoghar, Jharkhand","Fresh FIR registered against Jamtara phishing Cell Beta following reports of SIM cloning targeting customers of three public sector banks. Accused obtained duplicate SIM cards through fraudulent requests to telecom operators, using cloned SIMs to intercept OTPs. At least 34 victims identified with aggregate losses of Rs 68 lakh. Guddu Kumar and Bablu Mondal named as primary suspects based on IMEI tracking.",P17104;P17105;P17102;PH407,SN-JAM,RESTRICTED,Jamtara 2024 SIM cloning FIR
DOC-JAM-004,NEWS,Jharkhand Jamtara: Inside India Most Notorious Cybercrime District,2022-10-05,2022-10-05,The Wire,,National,"Feature investigation on Jamtara district in Jharkhand, which has become synonymous with phone-based banking fraud in India. Young men from modest backgrounds conduct mass phishing operations from homes and dhabas using cheap prepaid SIM cards. Multiple FIRs registered across Maharashtra, Gujarat, Delhi, and Telangana trace calls back to Jamtara. The district has given rise to a Netflix documentary and multiple parliamentary discussions on cybercrime policy.",P17101;P17102;O404;O405,SN-JAM,PUBLIC,Jamtara news article - public domain
DOC-LOAN-001,ARREST_MEMO,"Arrest Memo: Prashant Kumar Rao — ED Enforcement Action, Chinese Loan App Fraud",2023-04-14,2023-04-14,"Enforcement Directorate, Bengaluru Zonal Office",ED Bengaluru,"Bengaluru, Karnataka","Enforcement Directorate arrested Prashant Kumar Rao, 34, in connection with PMLA proceedings against CashZone App Technologies Pvt Ltd and RuPay Now Digital Finance. Accused served as Indian financial agent routing proceeds of predatory loan app operations through shell companies to Chinese principals. Proceeds of Rs 47 crore attached. Luo Sang and Wei Zhang identified as Chinese masterminds, warrants issued via Interpol Red Notice.",P17203;P17201;O406;O407;A17203,SN-LOAN,RESTRICTED,ED arrest memo - Chinese Loan App 2023
DOC-LOAN-002,FIR,FIR No. 112/2023 PS Koramangala — Loan App Harassment and Illegal Data Access,2023-02-28,2023-02-28,Bengaluru City Police,Koramangala Police Station,"Bengaluru, Karnataka","FIR filed by complainant (victim) against CashZone app for illegal access to mobile contacts, threatening calls to family members, and extortionate recovery practices. Loan disbursed was Rs 3,000; total amount demanded Rs 18,500 within 7 days through harassment. App collected contact list, photos, and call logs without adequate consent. Linked to Chinese nationals operating through Indian front companies. MHA had flagged 94 such apps for emergency action.",P17208;O406;P17203;P17204,SN-LOAN,RESTRICTED,CashZone loan app FIR 2023
DOC-LOAN-003,NEWS,"ED Cracks Down on Chinese-Linked Loan Apps, Freezes Rs 47 Crore",2023-04-17,2023-04-17,Economic Times,,National,"The Enforcement Directorate (ED) has attached assets worth Rs 47 crore in connection with predatory instant loan apps run by Chinese nationals through Indian proxy companies. The MHA had earlier flagged over 100 such apps, many of which were using harvested contact data to harass and threaten borrowers for repayment. Bengaluru-based Indian agents Prashant Kumar Rao and Santosh Nair are under arrest. Chinese nationals Luo Sang and Wei Zhang have been issued Interpol notices.",P17201;P17202;P17203;O406;O407,SN-LOAN,PUBLIC,ET news article - ED crackdown on loan apps
