call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002703,9793681218,9553207492,2026-01-12 03:35:00,185,VOICE,Panvel,355582551110274
C002695,9793681218,9553207492,2026-01-12 04:13:00,176,VOICE,Panvel,355582551110274
C002708,6287719839,9553207492,2026-01-12 04:27:00,18,VOICE,Uran,350148239341998
C002714,6287719839,9793681218,2026-01-12 04:44:00,143,VOICE,Panvel,350148239341998
C002698,9793681218,9553207492,2026-01-12 04:55:00,236,SMS,Nhava Sheva,355582551110274
C000950,7017959495,9376306192,2026-01-12 07:21:40,188,VOICE,Malad,356516601986066
C000775,8504779734,9265641111,2026-01-12 07:33:02,650,VOICE,Alibaug,357190448800224
C002567,8040571307,7396427122,2026-01-12 07:45:53,359,VOICE,Andheri East,353032436554175
C000055,7684964862,6749574551,2026-01-12 09:40:13,242,VOICE,Vasco da Gama,351823874776760
C001148,6057175033,8309143244,2026-01-12 11:49:22,464,VOICE,Thane,350186802972477
C001393,9765846476,9448375856,2026-01-12 12:50:13,171,VOICE,Panvel,355501841990582
C001333,9374128579,9765846476,2026-01-12 12:54:57,556,VOICE,Kalbadevi,352116700760695
C000421,6896001550,9439133425,2026-01-12 14:53:39,321,SMS,Ulhasnagar,357119059016670
C000188,7017959495,8563171143,2026-01-12 15:38:56,639,VOICE,Malad,356516601986066
C001852,7807849269,9462726847,2026-01-12 15:42:51,264,VOICE,Surat,353312188116800
C000735,8309143244,9782002283,2026-01-12 15:52:14,228,SMS,Malad,355488929514758
C000199,8698373788,7684964862,2026-01-12 16:54:35,352,SMS,Thane,358294388684197
C001289,8563171143,8263114372,2026-01-12 20:03:21,258,VOICE,Borivali,357354464962239
C002656,8068707468,9448375856,2026-01-12 20:36:17,69,VOICE,Kalyan,353094612785394
C002006,6749574551,7113261119,2026-01-12 21:13:17,645,SMS,Surat,356131417119493
C001217,7902659660,6749574551,2026-01-12 21:27:17,317,VOICE,Bhiwandi,354160585304890
C000024,9765846476,8049689229,2026-01-12 21:42:20,718,VOICE,Panvel,355501841990582
C001462,7960611844,8263114372,2026-01-12 21:52:45,379,VOICE,Nagpada,354323882051646
C000598,7684964862,6749574551,2026-01-12 22:14:05,693,SMS,Vasco da Gama,351823874776760
C002212,8573287057,7497869350,2026-01-12 22:29:32,417,VOICE,Dongri,357382007306842
C002661,7990380175,7487467081,2026-01-12 22:36:52,673,SMS,Kalbadevi,354406340434749
C000884,8509938173,7542743490,2026-01-13 09:24:43,631,SMS,Sewri,357194939847413
C001701,6896001550,6919342369,2026-01-13 09:40:38,683,VOICE,Ulhasnagar,357119059016670
C001117,8049689229,7017959495,2026-01-13 09:52:41,411,VOICE,Panvel,353040453877407
C001535,9765846476,7819703036,2026-01-13 10:03:40,341,VOICE,Panvel,355501841990582
C001678,7728161355,8263114372,2026-01-13 11:05:50,873,VOICE,Mumbra,352515011016845
C000145,8435190744,6896001550,2026-01-13 12:32:37,259,SMS,Vashi,356420812912845
C000967,9374128579,7684964862,2026-01-13 12:32:46,647,VOICE,Kalbadevi,352116700760695
C001875,7017959495,8014428249,2026-01-13 12:44:45,52,VOICE,Malad,356516601986066
C001188,8410062361,6919342369,2026-01-13 13:01:22,312,VOICE,Bandra West,356361318822301
C002369,8531529175,9248246355,2026-01-13 13:02:45,262,SMS,Nagpada,357270262249966
C002111,9905406416,8614005020,2026-01-13 13:06:24,220,SMS,Worli,357042430169924
C001136,8614005020,8803876077,2026-01-13 13:11:18,100,VOICE,Panvel,358070645457146
C002651,8068707468,8917172888,2026-01-13 13:48:43,734,VOICE,Kalyan,353094612785394
C000786,6874756217,9905406416,2026-01-13 14:30:42,46,VOICE,Chembur,357062463948703
C001191,7113261119,6896001550,2026-01-13 14:48:03,235,VOICE,Bhiwandi,357365743286792
C002546,8531529175,7556029118,2026-01-13 14:51:23,317,VOICE,Nagpada,357270262249966
C001883,7160292010,9765846476,2026-01-13 16:07:13,806,VOICE,Mira Road,357500646645688
C000395,9446293690,8410062361,2026-01-13 16:40:22,867,VOICE,Andheri East,352888863909022
C000868,6783091866,8504779734,2026-01-13 18:08:33,460,VOICE,Nhava Sheva,356236001168684
C000803,8049689229,8803876077,2026-01-13 18:31:16,414,SMS,Panvel,353040453877407
C002514,8211132866,6509398630,2026-01-13 18:44:05,756,SMS,Bandra West,354656450114498
C000760,7361747245,8698373788,2026-01-13 19:38:42,701,VOICE,Powai,359207454903376
C000697,6451864322,7145980393,2026-01-13 21:14:50,780,VOICE,Worli,353593241553751
C001923,9782002283,8504779734,2026-01-13 21:59:56,706,VOICE,Mira Road,355553971859411
C000217,7684964862,9117554523,2026-01-13 22:34:07,217,VOICE,Vasco da Gama,351823874776760
C000734,9439133425,8049689229,2026-01-13 22:42:53,364,VOICE,Kondhwa,352863979633543
C001746,6000839065,6749574551,2026-01-14 07:12:30,473,VOICE,Mumbra,350043224205387
C000380,6451864322,9738535633,2026-01-14 08:57:05,72,VOICE,Worli,353593241553751
C002428,6295445353,9248246355,2026-01-14 09:15:48,596,VOICE,Kurla,352000943616276
C000056,9462726847,7422391172,2026-01-14 09:28:27,885,SMS,Kondhwa,352940475894775
C000844,8049689229,7960611844,2026-01-14 10:39:06,311,SMS,Panvel,353040453877407
C001326,8698373788,7274556629,2026-01-14 11:59:36,328,VOICE,Thane,358294388684197
C000624,9376306192,8509938173,2026-01-14 12:33:07,691,VOICE,Dongri,352118531115946
C001492,7902659660,9738535633,2026-01-14 14:10:38,331,SMS,Bhiwandi,354160585304890
C002012,9765846476,8563171143,2026-01-14 14:50:43,357,VOICE,Panvel,355501841990582
C002014,8809385077,6749574551,2026-01-14 15:17:40,587,VOICE,Ghatkopar,359753445712105
C000906,8049689229,9439133425,2026-01-14 16:23:25,157,SMS,Panvel,353040453877407
