txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0000959,2026-01-02 12:13:45,81623041254967,Joseph Shah,SBI,777625659668,Melwyn Kaur,HDFC,25461,UPI,salary
T0000026,2026-01-02 15:42:07,63660129995,Amit Joshi,SBI,165603869662,Simran Kamble,BOB,2724,UPI,salary
T0000495,2026-01-02 18:35:42,598626866231,Rohan Mishra,HDFC,069194169832,Kavita Kamble,HDFC,18320,IMPS,
T0000373,2026-01-02 19:29:18,697114719267,Vivaan Deshmukh,ICICI,929571000332,Pooja Mishra,HDFC,11159,IMPS,food
T0000882,2026-01-02 20:00:12,86017293030,Usha Ansari,KOTAK,433614939807,Irfan Singh,HDFC,34349,IMPS,
T0000052,2026-01-02 21:12:46,012865108110,Karan Pillai,KOTAK,500160303214,Manoj Pillai,KOTAK,2818,UPI,rent
T0000822,2026-01-02 21:38:13,480455297373,Meena D'Souza,SBI,52754957354,Rahul Salunkhe,BOB,15634,NEFT,salary
T0000325,2026-01-03 08:09:14,89058180770725,Prakash Sawant,AXIS,34051331503875,Simran Shah,AXIS,2097,UPI,shopping
T0001096,2026-01-03 09:28:39,500160303214,Manoj Pillai,KOTAK,02043849865,Mahesh Sawant,SBI,3896,IMPS,gift
T0000322,2026-01-03 14:00:47,34051331503875,Simran Shah,AXIS,039828649643,Shabana Dubey,AXIS,2596,IMPS,gift
T0001393,2026-01-03 14:32:27,66633413233,Santosh Khan,SBI,63660129995,Amit Joshi,SBI,3437,IMPS,bill
T0001347,2026-01-03 15:24:02,28110603535,Savio Naik,ICICI,802540435528,Kavita Menon,ICICI,3546,IMPS,rent
T0000406,2026-01-03 15:40:27,900013807410,Nikhil Kulkarni,AXIS,593166881925,Santosh Shinde,AXIS,6743,NEFT,
T0001073,2026-01-03 19:11:00,500160303214,Manoj Pillai,KOTAK,52636956382792,Ganesh Patil,AXIS,4590,UPI,
T0000518,2026-01-03 19:32:52,074347242223,Manoj Pandey,BOB,593166881925,Santosh Shinde,AXIS,9700,UPI,
T0001047,2026-01-03 20:28:53,86017293030,Usha Ansari,KOTAK,777625659668,Melwyn Kaur,HDFC,3876,UPI,
T0001167,2026-01-03 21:19:26,154194361524,Francis More,SBI,328768438416,Francis Mhatre,SBI,3834,NEFT,salary
T0000783,2026-01-03 21:27:55,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,3389,UPI,
T0000121,2026-01-03 21:35:41,26080784998,Shabana More,HDFC,012769073620,Nitin Pawar,AXIS,3118,UPI,salary
T0000558,2026-01-04 11:09:03,918233276921,Farhan Jain,AXIS,37104794793,Tariq Dubey,BOB,15744,NEFT,food
T0000252,2026-01-04 13:03:46,296578084488,Savio Kamble,AXIS,069194169832,Kavita Kamble,HDFC,3585,IMPS,food
T0001343,2026-01-04 13:06:11,65927486954424,Vijay Patil,KOTAK,65763270177250,Peter Kamble,SBI,33347,IMPS,
T0001349,2026-01-04 13:20:06,97696240122,Tariq Kulkarni,AXIS,802540435528,Kavita Menon,ICICI,2701,IMPS,shopping
T0000777,2026-01-04 14:24:51,012769073620,Nitin Pawar,AXIS,08213336805,Pooja Shinde,ICICI,3698,UPI,rent
T0000830,2026-01-04 14:41:40,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,21134,NEFT,food
T0000462,2026-01-04 14:54:06,37385473560588,Manoj Pathan,HDFC,480455297373,Meena D'Souza,SBI,2097,IMPS,shopping
T0000593,2026-01-04 16:45:04,66633413233,Santosh Khan,SBI,165603869662,Simran Kamble,BOB,2054,IMPS,food
T0000187,2026-01-04 17:03:52,74508478113612,Deepika Menon,HDFC,645915219459,Junaid Jain,SBI,3866,NEFT,food
T0000445,2026-01-04 18:22:45,039828649643,Shabana Dubey,AXIS,52636956382792,Ganesh Patil,AXIS,9085,IMPS,bill
T0000574,2026-01-04 20:52:56,49069208732489,Melwyn Shah,BOB,89058180770725,Prakash Sawant,AXIS,3084,NEFT,gift
T0001194,2026-01-04 22:49:17,593166881925,Santosh Shinde,AXIS,74508478113612,Deepika Menon,HDFC,13998,UPI,
T0000579,2026-01-05 07:03:55,52754957354,Rahul Salunkhe,BOB,133227518056,Kavita Memon,BOB,27450,NEFT,loan
T0000235,2026-01-05 08:43:04,95574642784640,Sachin Sayed,KOTAK,52636956382792,Ganesh Patil,AXIS,35049,IMPS,bill
T0000967,2026-01-05 09:43:53,35112204147,Zubair Jain,ICICI,37104794793,Tariq Dubey,BOB,3805,UPI,
T0000447,2026-01-05 09:47:50,95574642784640,Sachin Sayed,KOTAK,598626866231,Rohan Mishra,HDFC,36376,UPI,rent
T0000852,2026-01-05 10:53:35,31141778128,Joseph Chavan,HDFC,012865108110,Karan Pillai,KOTAK,1525,NEFT,loan
T0001315,2026-01-05 10:56:58,97696240122,Tariq Kulkarni,AXIS,074347242223,Manoj Pandey,BOB,27028,NEFT,rent
T0000602,2026-01-05 11:04:18,97696240122,Tariq Kulkarni,AXIS,37385473560588,Manoj Pathan,HDFC,4538,UPI,loan
T0000465,2026-01-05 11:20:26,95574642784640,Sachin Sayed,KOTAK,598626866231,Rohan Mishra,HDFC,2672,UPI,food
T0000726,2026-01-05 11:29:01,28110603535,Savio Naik,ICICI,440445477896,Naresh Memon,KOTAK,7745,IMPS,bill
T0000186,2026-01-05 13:02:10,97696240122,Tariq Kulkarni,AXIS,79209882490043,Sameer Memon,BOB,29637,NEFT,food
T0001364,2026-01-05 16:15:12,81623041254967,Joseph Shah,SBI,66633413233,Santosh Khan,SBI,27049,IMPS,rent
T0001340,2026-01-05 16:15:17,95574642784640,Sachin Sayed,KOTAK,593166881925,Santosh Shinde,AXIS,21927,UPI,gift
T0000976,2026-01-05 18:23:17,074347242223,Manoj Pandey,BOB,08213336805,Pooja Shinde,ICICI,4396,UPI,salary
T0000032,2026-01-05 18:27:56,08219131027,Prakash Joshi,HDFC,24942720935365,Farhan Qureshi,BOB,7667,NEFT,shopping
T0000867,2026-01-05 19:28:09,97696240122,Tariq Kulkarni,AXIS,433614939807,Irfan Singh,HDFC,2323,UPI,gift
T0000340,2026-01-05 19:37:02,08219131027,Prakash Joshi,HDFC,65763270177250,Peter Kamble,SBI,4494,UPI,food
T0000183,2026-01-05 20:58:11,08213336805,Pooja Shinde,ICICI,929571000332,Pooja Mishra,HDFC,4404,UPI,shopping
T0001183,2026-01-05 21:05:08,85500709922653,Lata Kadam,ICICI,774566430878,Karan Tiwari,ICICI,19093,NEFT,food
T0001314,2026-01-05 21:10:59,823945661629,Priyanka Jadhav,ICICI,751195185598,Sanjay Iyer,ICICI,1318,NEFT,bill
T0000870,2026-01-06 07:39:00,012769073620,Nitin Pawar,AXIS,26080784998,Shabana More,HDFC,288,NEFT,rent
T0001267,2026-01-06 08:34:48,85500709922653,Lata Kadam,ICICI,08219131027,Prakash Joshi,HDFC,4719,IMPS,loan
T0000551,2026-01-06 09:04:58,929571000332,Pooja Mishra,HDFC,37385473560588,Manoj Pathan,HDFC,21513,UPI,salary
T0001400,2026-01-06 09:24:27,52901494841638,Vikram Naik,AXIS,057301262000,Prakash Tiwari,AXIS,22194,NEFT,salary
T0000981,2026-01-06 09:45:40,85500709922653,Lata Kadam,ICICI,14019074419368,Sanjay Pathan,AXIS,2472,UPI,food
T0001345,2026-01-06 10:50:54,900013807410,Nikhil Kulkarni,AXIS,34051331503875,Simran Shah,AXIS,2504,IMPS,food
T0001401,2026-01-06 14:21:15,52901494841638,Vikram Naik,AXIS,64239499288,Vijay Pathan,SBI,10760,NEFT,salary
T0000039,2026-01-06 15:35:25,65142908369,Meena Rodrigues,HDFC,63660129995,Amit Joshi,SBI,14813,NEFT,food
T0000608,2026-01-06 17:51:16,154194361524,Francis More,SBI,328768438416,Francis Mhatre,SBI,3517,IMPS,gift
T0001283,2026-01-06 18:21:31,593166881925,Santosh Shinde,AXIS,074347242223,Manoj Pandey,BOB,33467,NEFT,shopping
T0000586,2026-01-06 19:11:46,433614939807,Irfan Singh,HDFC,52754957354,Rahul Salunkhe,BOB,34458,NEFT,gift
T0000154,2026-01-06 22:10:28,074347242223,Manoj Pandey,BOB,593166881925,Santosh Shinde,AXIS,37261,UPI,food
T0000300,2026-01-07 08:50:50,52754957354,Rahul Salunkhe,BOB,97696240122,Tariq Kulkarni,AXIS,39629,NEFT,shopping
T0000005,2026-01-07 09:24:13,645915219459,Junaid Jain,SBI,161549554077,Ganesh Kaur,AXIS,1755,UPI,food
T0000122,2026-01-07 10:48:30,31141778128,Joseph Chavan,HDFC,26080784998,Shabana More,HDFC,1263,NEFT,rent
T0001411,2026-01-07 12:25:56,10642738686,Mahesh Jain,ICICI,433614939807,Irfan Singh,HDFC,26989,NEFT,salary
T0000023,2026-01-07 12:29:33,95574642784640,Sachin Sayed,KOTAK,52636956382792,Ganesh Patil,AXIS,3100,IMPS,bill
T0001049,2026-01-07 13:44:02,52754957354,Rahul Salunkhe,BOB,433614939807,Irfan Singh,HDFC,1546,UPI,
T0000025,2026-01-07 15:01:05,823945661629,Priyanka Jadhav,ICICI,24942720935365,Farhan Qureshi,BOB,3546,UPI,
T0000653,2026-01-07 17:01:42,524287935222,Nikhil Qureshi,SBI,133227518056,Kavita Memon,BOB,29949,NEFT,
T0000505,2026-01-07 18:06:26,929571000332,Pooja Mishra,HDFC,36460355458,Melwyn Nair,KOTAK,3970,UPI,bill
T0000708,2026-01-07 18:21:01,598626866231,Rohan Mishra,HDFC,02043849865,Mahesh Sawant,SBI,24079,UPI,bill
T0001127,2026-01-07 18:57:58,63735786625989,Anjali Jain,SBI,802540435528,Kavita Menon,ICICI,15335,NEFT,food
T0000357,2026-01-08 08:38:44,14019074419368,Sanjay Pathan,AXIS,494994551025,Tariq Sharma,KOTAK,8734,UPI,salary
T0000385,2026-01-08 09:10:23,63660129995,Amit Joshi,SBI,65142908369,Meena Rodrigues,HDFC,4940,NEFT,shopping
T0000606,2026-01-08 10:43:25,36460355458,Melwyn Nair,KOTAK,65927486954424,Vijay Patil,KOTAK,29707,NEFT,salary
T0000011,2026-01-08 10:48:40,133227518056,Kavita Memon,BOB,63660129995,Amit Joshi,SBI,38699,IMPS,gift
T0000873,2026-01-08 13:31:09,074347242223,Manoj Pandey,BOB,598626866231,Rohan Mishra,HDFC,4383,UPI,shopping
T0000516,2026-01-08 13:36:59,039828649643,Shabana Dubey,AXIS,26080784998,Shabana More,HDFC,23837,UPI,rent
T0000806,2026-01-08 13:53:27,593166881925,Santosh Shinde,AXIS,693456768757,Harpreet Memon,KOTAK,5372,IMPS,food
T0000233,2026-01-08 14:36:59,161549554077,Ganesh Kaur,AXIS,645915219459,Junaid Jain,SBI,539,UPI,gift
T0000916,2026-01-08 15:06:33,93109576525824,Nikhil Yadav,SBI,777625659668,Melwyn Kaur,HDFC,17015,UPI,salary
T0000746,2026-01-08 15:42:27,93109576525824,Nikhil Yadav,SBI,94125935585,Umesh Tiwari,KOTAK,390,NEFT,food
T0000960,2026-01-08 16:16:19,65763270177250,Peter Kamble,SBI,918233276921,Farhan Jain,AXIS,3041,UPI,shopping
T0000733,2026-01-08 17:13:29,65142908369,Meena Rodrigues,HDFC,494994551025,Tariq Sharma,KOTAK,1366,UPI,food
T0001243,2026-01-08 19:06:43,823945661629,Priyanka Jadhav,ICICI,35112204147,Zubair Jain,ICICI,1387,IMPS,
T0000473,2026-01-08 19:09:34,012769073620,Nitin Pawar,AXIS,34051331503875,Simran Shah,AXIS,16846,NEFT,loan
T0001414,2026-01-09 07:33:11,10642738686,Mahesh Jain,ICICI,693456768757,Harpreet Memon,KOTAK,26569,NEFT,salary
T0000461,2026-01-09 10:27:00,08219131027,Prakash Joshi,HDFC,154194361524,Francis More,SBI,19682,UPI,loan
T0000145,2026-01-09 11:31:19,154194361524,Francis More,SBI,069194169832,Kavita Kamble,HDFC,24244,IMPS,food
T0000428,2026-01-09 12:04:08,74508478113612,Deepika Menon,HDFC,929571000332,Pooja Mishra,HDFC,16608,UPI,
T0000978,2026-01-09 12:29:24,133227518056,Kavita Memon,BOB,08213336805,Pooja Shinde,ICICI,3384,NEFT,shopping
T0000928,2026-01-09 13:38:56,08219131027,Prakash Joshi,HDFC,85500709922653,Lata Kadam,ICICI,2078,UPI,salary
T0001245,2026-01-09 17:19:04,296578084488,Savio Kamble,AXIS,31141778128,Joseph Chavan,HDFC,11179,NEFT,gift
T0000910,2026-01-09 18:46:51,012769073620,Nitin Pawar,AXIS,693456768757,Harpreet Memon,KOTAK,3345,NEFT,salary
T0000766,2026-01-09 18:58:38,472152454044,Vijay Gaikwad,AXIS,37104794793,Tariq Dubey,BOB,3523,IMPS,gift
T0001102,2026-01-09 19:08:02,65927486954424,Vijay Patil,KOTAK,97696240122,Tariq Kulkarni,AXIS,3135,NEFT,shopping
T0000367,2026-01-09 20:08:59,154194361524,Francis More,SBI,08219131027,Prakash Joshi,HDFC,2040,UPI,loan
T0000703,2026-01-10 07:17:37,777625659668,Melwyn Kaur,HDFC,97696240122,Tariq Kulkarni,AXIS,12618,IMPS,loan
T0000435,2026-01-10 08:35:11,14019074419368,Sanjay Pathan,AXIS,08213336805,Pooja Shinde,ICICI,30011,NEFT,loan
T0000392,2026-01-10 13:50:09,433614939807,Irfan Singh,HDFC,524287935222,Nikhil Qureshi,SBI,8244,NEFT,food
T0000937,2026-01-10 15:01:38,28110603535,Savio Naik,ICICI,06088010423,Michael Kulkarni,SBI,320,UPI,salary
T0001320,2026-01-10 15:55:30,069194169832,Kavita Kamble,HDFC,057301262000,Prakash Tiwari,AXIS,903,NEFT,rent
T0000179,2026-01-10 16:25:55,328768438416,Francis Mhatre,SBI,165603869662,Simran Kamble,BOB,12220,NEFT,salary
T0000172,2026-01-10 17:26:53,802540435528,Kavita Menon,ICICI,65927486954424,Vijay Patil,KOTAK,24500,IMPS,gift
T0000372,2026-01-10 19:12:13,850899727502,Simran Kadam,KOTAK,777625659668,Melwyn Kaur,HDFC,1680,NEFT,loan
T0000488,2026-01-10 20:21:42,697114719267,Vivaan Deshmukh,ICICI,598626866231,Rohan Mishra,HDFC,38663,UPI,
T0000559,2026-01-10 20:34:13,08213336805,Pooja Shinde,ICICI,412616498311,Aarav Mhatre,BOB,32649,UPI,
T0001274,2026-01-10 20:58:17,66633413233,Santosh Khan,SBI,49069208732489,Melwyn Shah,BOB,2317,IMPS,salary
T0000219,2026-01-10 21:45:57,24942720935365,Farhan Qureshi,BOB,74508478113612,Deepika Menon,HDFC,2534,NEFT,gift
T0000426,2026-01-11 09:19:53,751195185598,Sanjay Iyer,ICICI,900013807410,Nikhil Kulkarni,AXIS,27703,NEFT,food
T0001076,2026-01-11 10:33:43,918233276921,Farhan Jain,AXIS,65763270177250,Peter Kamble,SBI,30236,UPI,shopping
T0001100,2026-01-11 11:00:58,012865108110,Karan Pillai,KOTAK,31141778128,Joseph Chavan,HDFC,2181,UPI,shopping
T0000344,2026-01-11 12:56:51,039828649643,Shabana Dubey,AXIS,012769073620,Nitin Pawar,AXIS,15365,UPI,loan
T0001141,2026-01-11 13:00:32,85500709922653,Lata Kadam,ICICI,37385473560588,Manoj Pathan,HDFC,31261,UPI,
T0000971,2026-01-11 13:23:18,697114719267,Vivaan Deshmukh,ICICI,26080784998,Shabana More,HDFC,990,NEFT,loan
T0000953,2026-01-11 13:44:19,012865108110,Karan Pillai,KOTAK,074347242223,Manoj Pandey,BOB,2013,UPI,shopping
T0000741,2026-01-11 13:54:34,524287935222,Nikhil Qureshi,SBI,133227518056,Kavita Memon,BOB,828,IMPS,loan
T0000614,2026-01-11 14:00:21,63735786625989,Anjali Jain,SBI,142793348429,Francis Kaur,BOB,35694,UPI,loan
T0000704,2026-01-11 15:27:31,37104794793,Tariq Dubey,BOB,63660129995,Amit Joshi,SBI,32042,NEFT,bill
T0001336,2026-01-11 21:39:41,14019074419368,Sanjay Pathan,AXIS,823945661629,Priyanka Jadhav,ICICI,981,UPI,bill
T0001288,2026-01-11 22:00:09,039828649643,Shabana Dubey,AXIS,35112204147,Zubair Jain,ICICI,3347,UPI,shopping
T0000675,2026-01-12 08:19:44,95574642784640,Sachin Sayed,KOTAK,37104794793,Tariq Dubey,BOB,797,NEFT,gift
T0001195,2026-01-12 08:24:29,24942720935365,Farhan Qureshi,BOB,08219131027,Prakash Joshi,HDFC,4100,NEFT,rent
T0000877,2026-01-12 10:03:37,85500709922653,Lata Kadam,ICICI,774566430878,Karan Tiwari,ICICI,2321,IMPS,gift
T0000021,2026-01-12 12:35:53,66633413233,Santosh Khan,SBI,81623041254967,Joseph Shah,SBI,12071,UPI,
T0001312,2026-01-12 14:25:49,63660129995,Amit Joshi,SBI,133227518056,Kavita Memon,BOB,3496,IMPS,food
T0000723,2026-01-12 16:57:12,52754957354,Rahul Salunkhe,BOB,598626866231,Rohan Mishra,HDFC,4018,UPI,loan
T0000561,2026-01-12 17:59:05,296578084488,Savio Kamble,AXIS,900013807410,Nikhil Kulkarni,AXIS,18200,UPI,gift
T0000022,2026-01-12 18:29:40,142793348429,Francis Kaur,BOB,97696240122,Tariq Kulkarni,AXIS,10801,IMPS,gift
T0001140,2026-01-12 18:36:58,074347242223,Manoj Pandey,BOB,593166881925,Santosh Shinde,AXIS,32494,UPI,loan
T0001323,2026-01-12 19:49:54,472152454044,Vijay Gaikwad,AXIS,08213336805,Pooja Shinde,ICICI,35327,NEFT,
T0000286,2026-01-12 20:15:55,34051331503875,Simran Shah,AXIS,52636956382792,Ganesh Patil,AXIS,38045,NEFT,rent
T0000401,2026-01-12 20:46:19,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,8618,IMPS,
T0000592,2026-01-12 21:20:13,94125935585,Umesh Tiwari,KOTAK,97696240122,Tariq Kulkarni,AXIS,37719,IMPS,rent
T0000317,2026-01-12 21:37:30,93109576525824,Nikhil Yadav,SBI,777625659668,Melwyn Kaur,HDFC,24493,NEFT,bill
T0001272,2026-01-12 22:00:58,296578084488,Savio Kamble,AXIS,14019074419368,Sanjay Pathan,AXIS,33735,UPI,food
T0000262,2026-01-13 08:33:55,24942720935365,Farhan Qureshi,BOB,08219131027,Prakash Joshi,HDFC,4299,NEFT,gift
T0000821,2026-01-13 09:21:31,500160303214,Manoj Pillai,KOTAK,645915219459,Junaid Jain,SBI,2952,NEFT,rent
T0001282,2026-01-13 09:54:07,296578084488,Savio Kamble,AXIS,472152454044,Vijay Gaikwad,AXIS,4325,UPI,food
T0000571,2026-01-13 09:57:50,012769073620,Nitin Pawar,AXIS,63660129995,Amit Joshi,SBI,2722,IMPS,
T0000065,2026-01-13 10:40:21,95574642784640,Sachin Sayed,KOTAK,593166881925,Santosh Shinde,AXIS,4131,IMPS,food
T0001118,2026-01-13 12:14:27,802540435528,Kavita Menon,ICICI,28110603535,Savio Naik,ICICI,39197,UPI,
T0001341,2026-01-13 12:16:47,14019074419368,Sanjay Pathan,AXIS,95574642784640,Sachin Sayed,KOTAK,4097,UPI,
T0000667,2026-01-13 17:41:04,64239499288,Vijay Pathan,SBI,412616498311,Aarav Mhatre,BOB,5523,UPI,bill
T0001371,2026-01-13 18:09:00,06088010423,Michael Kulkarni,SBI,64239499288,Vijay Pathan,SBI,255,IMPS,shopping
T0000104,2026-01-13 18:23:51,850899727502,Simran Kadam,KOTAK,74508478113612,Deepika Menon,HDFC,4003,UPI,loan
T0000049,2026-01-13 18:53:32,154194361524,Francis More,SBI,142793348429,Francis Kaur,BOB,16836,IMPS,shopping
T0001251,2026-01-13 21:09:47,057301262000,Prakash Tiwari,AXIS,65763270177250,Peter Kamble,SBI,10028,IMPS,gift
T0000817,2026-01-14 07:22:52,328768438416,Francis Mhatre,SBI,154194361524,Francis More,SBI,2220,NEFT,bill
T0000863,2026-01-14 09:40:11,94125935585,Umesh Tiwari,KOTAK,142793348429,Francis Kaur,BOB,6568,UPI,rent
T0000028,2026-01-14 10:01:28,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,1511,UPI,loan
T0000059,2026-01-14 10:40:02,074347242223,Manoj Pandey,BOB,598626866231,Rohan Mishra,HDFC,33087,UPI,gift
T0000819,2026-01-14 18:37:51,440445477896,Naresh Memon,KOTAK,08213336805,Pooja Shinde,ICICI,4263,IMPS,food
T0000425,2026-01-14 18:53:04,02043849865,Mahesh Sawant,SBI,012769073620,Nitin Pawar,AXIS,26060,NEFT,gift
T0000242,2026-01-15 09:04:55,161549554077,Ganesh Kaur,AXIS,93109576525824,Nikhil Yadav,SBI,19465,IMPS,food
T0000854,2026-01-15 09:19:16,86017293030,Usha Ansari,KOTAK,057301262000,Prakash Tiwari,AXIS,26115,IMPS,
T0000038,2026-01-15 10:15:27,95574642784640,Sachin Sayed,KOTAK,14019074419368,Sanjay Pathan,AXIS,6942,NEFT,salary
T0000668,2026-01-15 10:47:02,524287935222,Nikhil Qureshi,SBI,433614939807,Irfan Singh,HDFC,4231,UPI,bill
T0000420,2026-01-15 13:01:24,645915219459,Junaid Jain,SBI,440445477896,Naresh Memon,KOTAK,3467,IMPS,salary
T0000290,2026-01-15 13:08:00,012769073620,Nitin Pawar,AXIS,693456768757,Harpreet Memon,KOTAK,10002,NEFT,
T0000371,2026-01-15 13:49:46,26080784998,Shabana More,HDFC,823945661629,Priyanka Jadhav,ICICI,2751,NEFT,
T0000925,2026-01-15 14:38:22,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,1609,NEFT,bill
T0000092,2026-01-15 15:18:03,012769073620,Nitin Pawar,AXIS,02043849865,Mahesh Sawant,SBI,1046,IMPS,
T0000200,2026-01-15 15:46:41,480455297373,Meena D'Souza,SBI,296578084488,Savio Kamble,AXIS,26741,UPI,bill
T0001248,2026-01-15 16:37:01,057301262000,Prakash Tiwari,AXIS,069194169832,Kavita Kamble,HDFC,23933,NEFT,shopping
T0000885,2026-01-15 17:46:00,850899727502,Simran Kadam,KOTAK,693456768757,Harpreet Memon,KOTAK,18694,IMPS,food
T0000753,2026-01-15 18:30:23,24942720935365,Farhan Qureshi,BOB,85500709922653,Lata Kadam,ICICI,20137,IMPS,
T0000417,2026-01-16 07:26:52,76191714926,Sachin Nair,AXIS,64239499288,Vijay Pathan,SBI,28076,IMPS,food
T0000615,2026-01-16 07:56:39,31141778128,Joseph Chavan,HDFC,36460355458,Melwyn Nair,KOTAK,4847,NEFT,loan
T0000917,2026-01-16 09:31:26,36460355458,Melwyn Nair,KOTAK,95574642784640,Sachin Sayed,KOTAK,5000,UPI,salary
T0000943,2026-01-16 10:01:32,52754957354,Rahul Salunkhe,BOB,24942720935365,Farhan Qureshi,BOB,372,NEFT,shopping
T0000260,2026-01-16 10:16:39,76191714926,Sachin Nair,AXIS,598626866231,Rohan Mishra,HDFC,3960,NEFT,salary
T0001031,2026-01-16 13:20:58,918233276921,Farhan Jain,AXIS,069194169832,Kavita Kamble,HDFC,3504,NEFT,rent
T0000156,2026-01-16 13:52:04,802540435528,Kavita Menon,ICICI,89058180770725,Prakash Sawant,AXIS,30133,IMPS,
T0000823,2026-01-16 13:55:32,057301262000,Prakash Tiwari,AXIS,774566430878,Karan Tiwari,ICICI,3341,UPI,shopping
T0000472,2026-01-16 14:45:09,65763270177250,Peter Kamble,SBI,79209882490043,Sameer Memon,BOB,1592,NEFT,gift
T0000776,2026-01-16 16:03:19,296578084488,Savio Kamble,AXIS,480455297373,Meena D'Souza,SBI,5620,UPI,bill
T0001309,2026-01-16 16:04:34,63735786625989,Anjali Jain,SBI,012865108110,Karan Pillai,KOTAK,33947,NEFT,food
T0000718,2026-01-16 17:09:04,02043849865,Mahesh Sawant,SBI,34051331503875,Simran Shah,AXIS,302,IMPS,rent
T0000491,2026-01-16 18:19:19,49069208732489,Melwyn Shah,BOB,63660129995,Amit Joshi,SBI,24460,UPI,shopping
T0001362,2026-01-16 20:43:47,777625659668,Melwyn Kaur,HDFC,74508478113612,Deepika Menon,HDFC,1693,UPI,shopping
T0000316,2026-01-16 21:54:20,774566430878,Karan Tiwari,ICICI,74508478113612,Deepika Menon,HDFC,31943,UPI,gift
T0000471,2026-01-16 22:42:15,86017293030,Usha Ansari,KOTAK,64239499288,Vijay Pathan,SBI,3132,NEFT,food
T0000378,2026-01-17 07:14:59,79209882490043,Sameer Memon,BOB,645915219459,Junaid Jain,SBI,3047,UPI,bill
T0000124,2026-01-17 09:09:05,593166881925,Santosh Shinde,AXIS,693456768757,Harpreet Memon,KOTAK,29397,UPI,bill
T0000356,2026-01-17 10:18:36,598626866231,Rohan Mishra,HDFC,93109576525824,Nikhil Yadav,SBI,26461,IMPS,rent
T0000469,2026-01-17 12:34:34,76191714926,Sachin Nair,AXIS,35112204147,Zubair Jain,ICICI,34495,UPI,shopping
T0000301,2026-01-17 12:54:54,850899727502,Simran Kadam,KOTAK,069194169832,Kavita Kamble,HDFC,30101,NEFT,
T0001107,2026-01-17 14:09:02,433614939807,Irfan Singh,HDFC,52754957354,Rahul Salunkhe,BOB,4934,IMPS,salary
T0001143,2026-01-17 14:40:47,74508478113612,Deepika Menon,HDFC,593166881925,Santosh Shinde,AXIS,2371,IMPS,shopping
T0000927,2026-01-17 16:41:25,08219131027,Prakash Joshi,HDFC,039828649643,Shabana Dubey,AXIS,18263,UPI,loan
T0000136,2026-01-17 16:51:36,012769073620,Nitin Pawar,AXIS,645915219459,Junaid Jain,SBI,1715,IMPS,gift
T0000339,2026-01-17 17:11:10,94125935585,Umesh Tiwari,KOTAK,63735786625989,Anjali Jain,SBI,4877,NEFT,loan
T0001358,2026-01-17 19:47:17,929571000332,Pooja Mishra,HDFC,433614939807,Irfan Singh,HDFC,12867,IMPS,loan
T0001395,2026-01-17 22:50:23,66633413233,Santosh Khan,SBI,81623041254967,Joseph Shah,SBI,4174,IMPS,rent
