msisdn,subscriber_name,address,id_type,activation_date,operator
9932435933,Tariq Sharma,"Nagpada, Mumbai",Aadhaar,2025-03-14,BSNL
8410062361,Sachin Sayed,"Bandra West, Mumbai",Aadhaar,2021-08-22,BSNL
7819703036,Mahesh Sawant,"Surat, Mumbai",Voter ID,2024-02-22,BSNL
7542743490,Francis Mhatre,"Worli, Mumbai",Aadhaar,2021-01-15,Jio
7840178422,Manoj Pathan,"Bandra West, Mumbai",DL,2022-06-28,Vi
7902659660,Aarav Mhatre,"Bhiwandi, Mumbai",Passport,2024-01-30,Airtel
6422210580,Nikhil Yadav,"Sewri, Mumbai",Aadhaar,2022-11-18,Vi
9446293690,Sameer Memon,"Andheri East, Mumbai",Aadhaar,2023-01-20,BSNL
7113261119,Naresh Memon,"Bhiwandi, Mumbai",Aadhaar,2025-06-02,Jio
6451864322,Simran Shah,"Worli, Mumbai",Aadhaar,2024-09-20,Airtel
7728161355,Santosh Shinde,"Mumbra, Mumbai",Passport,2024-02-02,Jio
7145980393,Ganesh Kaur,"Chembur, Mumbai",Passport,2022-09-23,Jio
6057175033,Prakash Tiwari,"Thane, Mumbai",DL,2020-07-17,Airtel
8918353735,Francis More,"Bhiwandi, Mumbai",Voter ID,2021-12-10,Airtel
9782002283,Farhan Jain,"Mira Road, Mumbai",Passport,2024-06-06,Jio
7017959495,Shabana More,"Malad, Mumbai",DL,2024-05-03,Jio
6287719839,Ramesh Kumar 1,Unverified,Unverified,2026-01-07,Vi
9509641906,Ramesh Kumar 2,Unverified,Unverified,2026-03-28,Vi
